coletado_em_brt,qualidade_horario,campo,ticker,preco,barra_em
2026-08-28T19:41:45-03:00,fora_da_janela,asia_nikkei,^N225,66398.4375,2026-08-28 02:29:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,asia_hang_seng,^HSI,25584.78906,2026-08-28 04:08:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,asia_kospi,^KS11,6788.88,2026-08-28 02:32:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,europa_dax,^GDAXI,26569.99,2026-08-28 12:00:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6489.950195,2026-08-28 11:29:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,futuro_sp500,ES=F,7724.75,2026-08-28 16:59:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29509.5,2026-08-28 16:59:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,ewz,EWZ,35.47,2026-08-28 18:07:15-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,brent,BZ=F,88.29000092,2026-08-28 16:59:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,cobre,HG=F,6.639999866,2026-08-28 16:59:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,usd_brl,BRL=X,5.184999943,2026-08-28 18:13:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,dxy,DX-Y.NYB,99.67700195,2026-08-28 16:59:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,vix,^VIX,14.42000008,2026-08-28 16:14:00-04:00
2026-08-28T19:41:45-03:00,fora_da_janela,ibovespa,^BVSP,175664.62,2026-08-28 16:20:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,asia_nikkei,^N225,66254.4375,2026-08-31 02:29:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,asia_hang_seng,^HSI,25566.99023,2026-08-31 04:09:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,asia_kospi,^KS11,6820.02,2026-08-31 02:32:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,europa_dax,^GDAXI,26258.11,2026-08-31 12:00:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6426.899902,2026-08-31 11:29:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,futuro_sp500,ES=F,7685.75,2026-08-31 15:05:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29409.5,2026-08-31 15:05:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,ewz,EWZ,36.02999878,2026-08-31 15:15:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,brent,BZ=F,88.12999725,2026-08-31 15:04:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,cobre,HG=F,6.677000046,2026-08-31 15:04:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,usd_brl,BRL=X,5.182099819,2026-08-31 15:15:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,dxy,DX-Y.NYB,99.4240036,2026-08-31 15:05:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,vix,^VIX,15.06999969,2026-08-31 15:00:00-04:00
2026-08-31T16:15:06-03:00,fora_da_janela,ibovespa,^BVSP,177489.7031,2026-08-31 14:59:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,asia_nikkei,^N225,66311.6875,2026-09-01 02:29:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,asia_hang_seng,^HSI,25329.73047,2026-09-01 04:08:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,asia_kospi,^KS11,6835.8,2026-09-01 02:33:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,europa_dax,^GDAXI,25970.11,2026-09-01 12:00:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6364.290039,2026-09-01 11:29:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,futuro_sp500,ES=F,7644.5,2026-09-01 12:46:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29146.5,2026-09-01 12:46:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,ewz,EWZ,36.72999954,2026-09-01 12:56:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,brent,BZ=F,93.77999878,2026-09-01 12:46:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,cobre,HG=F,6.600500107,2026-09-01 12:46:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,usd_brl,BRL=X,5.149499893,2026-09-01 12:56:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,dxy,DX-Y.NYB,99.68299866,2026-09-01 12:46:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,vix,^VIX,15.84000015,2026-09-01 12:41:00-04:00
2026-09-01T13:56:43-03:00,fora_da_janela,ibovespa,^BVSP,180427.7656,2026-09-01 12:41:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,asia_nikkei,^N225,64263.08984,2026-09-02 02:29:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,asia_hang_seng,^HSI,25311.21094,2026-09-02 04:08:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,asia_kospi,^KS11,6562.72,2026-09-02 02:32:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,europa_dax,^GDAXI,25839.33,2026-09-02 12:00:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,europa_eurostoxx,^STOXX50E,6361.709961,2026-09-02 11:29:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,futuro_sp500,ES=F,7675,2026-09-02 12:42:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,futuro_nasdaq,NQ=F,29147.75,2026-09-02 12:42:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,ewz,EWZ,38.03499985,2026-09-02 12:52:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,brent,BZ=F,95.75,2026-09-02 12:42:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,cobre,HG=F,6.595499992,2026-09-02 12:42:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,usd_brl,BRL=X,5.10160017,2026-09-02 12:52:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,dxy,DX-Y.NYB,99.55599976,2026-09-02 12:42:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,vix,^VIX,15.40999985,2026-09-02 12:37:00-04:00
2026-09-02T13:52:31-03:00,fora_da_janela,ibovespa,^BVSP,184813.2969,2026-09-02 12:37:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,asia_nikkei,^N225,64269.48047,2026-09-03 02:29:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,asia_hang_seng,^HSI,25213.31055,2026-09-03 04:08:00-04:00
2026-09-03T13:41:45-03:00,fora_da_janela,asia_kospi,^KS11,6579.48,2026-09-03 02:32:00-04:00
